Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
HTIBP,Healthcare Trust Inc. 7.125% Series B Cumulative Redeemable Perpetual Preferred Stock,$24.90,-0.02,-0.08%,0.00,United States,,15069,Consumer Services,Real Estate Investment Trusts
HTLD,Heartland Express Inc. Common Stock,$14.58,0.07,0.482%,1150793451.00,United States,1986,169311,Transportation,Trucking Freight/Courier Services
HTLF,Heartland Financial USA Inc. Common Stock,$48.64,-1.03,-2.074%,2056404206.00,United States,,107796,Finance,Major Banks
HTLFP,Heartland Financial USA Inc. Depositary Shares each representing a 1/400th ownership interest in a share of 7.00% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series E,$26.85,0.17,0.637%,0.00,United States,,7277,Finance,Major Banks
HTOO,Fusion Fuel Green PLC Class A Ordinary Shares,$6.22,-0.23,-3.566%,81629551.00,Portugal,,62717,Public Utilities,Natural Gas Distribution
HTOOW,Fusion Fuel Green PLC Warrant,$1.55,-0.11,-6.627%,0.00,Portugal,,1700,Public Utilities,Natural Gas Distribution
HTPA,Highland Transcend Partners I Corp. Class A Ordinary Shares,$9.90,0.00,0.00%,342555731.00,,2021,182387,Finance,Business Services
HTY,John Hancock Tax-Advantaged Global Shareholder Yield Fund Common Shares of Beneficial Interest,$6.62,-0.14,-2.071%,72277140.00,United States,,34656,Finance,Trusts Except Educational Religious and Charitable
HTZ,Hertz Global Holdings Inc Common Stock,$19.21,-0.70,-3.516%,8246743541.00,United States,,4421740,Miscellaneous,Rental/Leasing Companies
HTZWW,Hertz Global Holdings Inc Warrant,$12.85,-0.64,-4.744%,0.00,United States,,256597,Miscellaneous,Rental/Leasing Companies
HUBB,Hubbell Inc Common Stock,$180.88,0.16,0.089%,9841512039.00,United States,2015,297630,Capital Goods,Industrial Machinery/Components
HUBG,Hub Group Inc. Class A Common Stock,$85.32,-0.11,-0.129%,2959898574.00,United States,1996,160028,Transportation,Oil Refining/Marketing
HUBS,HubSpot Inc. Common Stock,$459.03,-40.56,-8.119%,21835777092.00,United States,2014,1067475,Technology,Computer Software: Prepackaged Software
HUDI,Huadi International Group Co. Ltd. Ordinary Shares,$18.95,0.25,1.337%,250882499.00,China,2021,5082,Basic Industries,Steel/Iron Ore
HUGE,FSD Pharma Inc. Class B Subordinate Voting Shares,$1.01,-0.01,-0.98%,40828280.00,Canada,,72436,,
HUGS,USHG Acquisition Corp. Class A Common Stock,$10.23,-0.02,-0.195%,365052435.00,,2021,29654,,
HUIZ,Huize Holding Limited American Depositary Shares,$1.18,-0.09,-7.087%,61284935.00,China,2020,60410,Finance,Specialty Insurers
HUM,Humana Inc. Common Stock,$441.39,5.38,1.234%,55894003140.00,United States,,900288,Health Care,Medical Specialities
HUMA,Humacyte Inc. Common Stock,$5.41,-0.24,-4.248%,557248307.00,United States,2020,315828,Health Care,Biotechnology: Pharmaceutical Preparations
HUMAW,Humacyte Inc. Warrant,$1.55,-0.14,-8.284%,0.00,United States,2020,812,Health Care,Biotechnology: Pharmaceutical Preparations
HUN,Huntsman Corporation Common Stock,$37.91,-1.21,-3.093%,8132687029.00,United States,2005,2688522,Basic Industries,Major Chemicals
HURC,Hurco Companies Inc. Common Stock,$33.57,0.59,1.789%,224940988.00,United States,,22533,Basic Industries,Steel/Iron Ore
HURN,Huron Consulting Group Inc. Common Stock,$47.60,-0.76,-1.572%,1026935776.00,United States,2004,53487,Consumer Services,Professional Services
HUSA,Houston American Energy Corporation Common Stock,$1.90,0.47,32.867%,18863842.00,United States,,4419122,Energy,Oil & Gas Production
HUSN,Hudson Capital Inc. Ordinary Shares,$1.91,-0.20,-9.479%,7130939.00,China,2017,18602,Consumer Services,Professional Services
HUT,Hut 8 Mining Corp. Common Shares,$5.32,-0.37,-6.503%,887054002.00,Canada,,5499770,,
HUYA,HUYA Inc. American depositary shares each  representing one Class A ordinary share,$4.41,-0.31,-6.568%,1046635364.00,United States,2018,2459964,Consumer Services,Broadcasting
HVBC,HV Bancorp Inc. Common Stock,$21.22,0.62,3.01%,46164747.00,United States,2017,956,Finance,Major Banks
HVT,Haverty Furniture Companies Inc. Common Stock,$29.61,-0.58,-1.921%,527636402.00,United States,,180927,Consumer Services,Other Specialty Stores
HVT/A,Haverty Furniture Companies Inc.,$30.15,0.00,0.00%,,United States,,43,,
HWBK,Hawthorn Bancshares Inc. Common Stock,$25.42,-0.38,-1.473%,168203505.00,United States,,383,Finance,Major Banks
HWC,Hancock Whitney Corporation Common Stock,$52.91,-2.61,-4.701%,4590776044.00,United States,,432878,Finance,Major Banks
HWCPZ,Hancock Whitney Corporation 6.25% Subordinated Notes due 2060,$25.98,-0.13,-0.498%,0.00,United States,,10909,Finance,Major Banks
HWEL,Healthwell Acquisition Corp. I Class A Common Stock,$9.62,-0.01,-0.104%,300625000.00,United States,2021,189860,,
HWKN,Hawkins Inc. Common Stock,$46.44,0.28,0.607%,980648263.00,United States,,45306,Basic Industries,Industrial Specialties
HWM,Howmet Aerospace Inc. Common Stock,$33.85,-1.00,-2.869%,14179930053.00,United States,,3417150,Capital Goods,Industrial Machinery/Components
HWM^,Howmet Aerospace Inc. $3.75 Preferred Stock,$75.725,0.025,0.033%,,United States,,386,,
HXL,Hexcel Corporation Common Stock,$54.02,-1.94,-3.467%,4537044833.00,United States,,970427,Capital Goods,Industrial Machinery/Components
HY,Hyster-Yale Materials Handling Inc. Class A Common Stock,$36.35,-1.75,-4.593%,611969843.00,United States,,58727,Capital Goods,Construction/Ag Equipment/Trucks
HYAC,Haymaker Acquisition Corp. III Class A common stock,$9.84,0.005,0.051%,390525000.00,United States,2021,178260,,
HYACU,Haymaker Acquisition Corp. III Unit,$9.88,0.00,0.00%,0.00,United States,2021,2,,
HYACW,Haymaker Acquisition Corp. III Warrant,$0.415,0.015,3.75%,0.00,United States,2021,2732,,
HYB,New America High Income Fund Inc. (The) Common Stock,$8.29,-0.14,-1.661%,193728330.00,United States,1988,92664,Finance,Investment Managers
HYFM,Hydrofarm Holdings Group Inc. Common Stock,$14.47,-0.69,-4.551%,644194300.00,United States,2020,874629,Capital Goods,Industrial Machinery/Components
HYI,Western Asset High Yield Defined Opportunity Fund Inc. Common Stock,$13.86,-0.19,-1.352%,314033283.00,,2010,59086,Finance,Investment Managers
HYLN,Hyliion Holdings Corp. Class A Common Stock,$3.77,-0.20,-5.038%,654351839.00,,2019,2360565,Capital Goods,Auto Parts:O.E.M.
HYMC,Hycroft Mining Holding Corporation Class A Common Stock,$0.3075,0.0133,4.521%,15424213.00,United States,2018,3751334,Basic Industries,Precious Metals
HYMCL,Hycroft Mining Holding Corporation Warrants,$0.0621,0.0036,6.154%,0.00,United States,,122511,Basic Industries,Precious Metals
HYMCW,Hycroft Mining Holding Corporation  Warrant,$0.06,-0.0011,-1.80%,0.00,United States,2018,58877,Basic Industries,Precious Metals
HYMCZ,Hycroft Mining Holding Corporation Warrant,$0.1499,0.0063,4.387%,0.00,United States,,12413,Basic Industries,Precious Metals
HYPR,Hyperfine Inc. Class A Common Stock,$3.12,-0.04,-1.266%,218500929.00,United States,2021,100783,Health Care,Medical Specialities
HYRE,HyreCar Inc. Common Stock,$2.45,-0.30,-10.909%,52697969.00,United States,2018,124802,Miscellaneous,Rental/Leasing Companies
HYT,Blackrock Corporate High Yield Fund Inc. Common Stock,$10.70,-0.16,-1.473%,1308178212.00,United States,2003,554253,Finance,Finance Companies
HYW,Hywin Holdings Ltd. American Depositary Shares,$6.35,0.11,1.763%,177800000.00,China,2021,35239,Finance,Investment Managers
HYZN,Hyzon Motors Inc. Class A Common Stock,$4.95,-0.35,-6.604%,1225841310.00,United States,2020,1682455,Capital Goods,Construction/Ag Equipment/Trucks
HYZNW,Hyzon Motors Inc. Warrants,$1.13,-0.07,-5.833%,0.00,United States,2020,8524,Capital Goods,Construction/Ag Equipment/Trucks
HZN,Horizon Global Corporation Common Shares,$5.37,0.09,1.705%,146529294.00,United States,2015,14501,Capital Goods,Auto Parts:O.E.M.
HZNP,Horizon Therapeutics Public Limited Company Ordinary Shares,$99.38,1.41,1.439%,22774625305.00,Ireland,2011,2111819,Health Care,Biotechnology: Pharmaceutical Preparations
HZO,MarineMax Inc.  (FL) Common Stock,$45.25,-1.92,-4.07%,990253806.00,United States,1998,296703,Consumer Services,Other Specialty Stores
HZON,Horizon Acquisition Corporation II Class A Ordinary Shares,$9.84,0.00,0.00%,645750000.00,United States,2020,113479,Finance,Business Services
IAA,IAA Inc. Common Stock ,$35.25,-1.10,-3.026%,4737090250.00,,2019,2665014,Miscellaneous,Business Services
IAC,IAC/InterActiveCorp Common Stock,$101.22,-5.23,-4.913%,9079434000.00,United States,,707721,Consumer Services,EDP Services
IACC,ION Acquisition Corp 3 Ltd. Class A Ordinary Shares,$9.72,0.01,0.103%,314743320.00,,2021,126018,,
IAE,Voya Asia Pacific High Dividend Equity Income Fund ING Asia Pacific High Dividend Equity Income Fund Common Shares of Beneficial Interest,$7.87,-0.04,-0.506%,93643981.00,United States,2007,16708,Finance,Trusts Except Educational Religious and Charitable
IAF,Aberdeen Australia Equity Fund Inc Common Stock,$5.83,0.01,0.172%,139433708.00,United States,,85817,Finance,Finance/Investors Services
IAG,Iamgold Corporation Ordinary Shares,$3.33,0.08,2.462%,1588519154.00,Canada,,7978704,,
IART,Integra LifeSciences Holdings Corporation Common Stock,$67.55,0.02,0.03%,5623066744.00,United States,,290550,Health Care,Medical/Dental Instruments
IAS,Integral Ad Science Holding Corp. Common Stock,$17.73,0.43,2.486%,2729366005.00,United States,2021,1004006,Technology,Advertising
IBA,Industrias Bachoco S.A.B. de C.V. Common Stock,$38.49,-0.84,-2.136%,1924500000.00,Mexico,1997,11850,Consumer Non-Durables,Meat/Poultry/Fish
IBCP,Independent Bank Corporation Common Stock,$23.28,-0.56,-2.349%,492861718.00,United States,,55917,Finance,Major Banks
IBER,Ibere Pharmaceuticals Class A Ordinary Shares,$9.75,0.00,0.00%,168187500.00,,2021,1,,
IBEX,IBEX Limited Common Shares,$16.10,0.13,0.814%,296224914.00,Bermuda,2020,4940,Technology,EDP Services
IBIO,iBio Inc. Common Stock,$0.295,-0.0148,-4.777%,64334268.00,United States,,2022129,Health Care,Biotechnology: Pharmaceutical Preparations
IBKR,Interactive Brokers Group Inc. Class A Common Stock,$58.68,-2.55,-4.165%,5764018042.00,United States,2019,1557045,Finance,Investment Bankers/Brokers/Service
IBM,International Business Machines Corporation Common Stock,$126.62,0.69,0.548%,113870630427.00,United States,,4402323,Technology,EDP Services
IBN,ICICI Bank Limited Common Stock,$17.46,-0.77,-4.224%,60641363840.00,India,,33877424,Finance,Commercial Banks
IBOC,International Bancshares Corporation Common Stock,$41.17,-1.36,-3.198%,2609191608.00,United States,,875005,Finance,Major Banks
IBP,Installed Building Products Inc. Common Stock,$98.28,-2.40,-2.384%,2919545090.00,,2014,205326,Capital Goods,Homebuilding
IBRX,ImmunityBio Inc. Common Stock,$6.09,-0.16,-2.56%,2422601093.00,United States,2015,938532,Health Care,Biotechnology: Commercial Physical & Biological Resarch
IBTX,Independent Bank Group Inc Common Stock,$75.60,-1.56,-2.022%,3230462012.00,United States,2013,145204,Finance,Major Banks
ICAD,iCAD Inc. Common Stock,$4.20,-0.17,-3.89%,105589071.00,United States,,409926,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ICCC,ImmuCell Corporation Common Stock,$8.38,0.17,2.071%,64876820.00,United States,1987,2996,Health Care,Biotechnology: Pharmaceutical Preparations
ICCH,ICC Holdings Inc. Common Stock,$16.90,0.00,0.00%,55648117.00,United States,2017,11,Finance,Property-Casualty Insurers
ICCM,IceCure Medical Ltd. Ordinary Shares,$2.44,-0.15,-5.792%,87304017.00,Israel,,7979,,
ICD,Independence Contract Drilling Inc. Common Stock,$4.31,0.16,3.855%,41216758.00,,2014,674690,Energy,Oil & Gas Production
ICE,Intercontinental Exchange Inc. Common Stock,$135.70,4.30,3.272%,76243358467.00,United States,2005,4346178,Finance,Investment Bankers/Brokers/Service
ICFI,ICF International Inc. Common Stock,$90.03,2.34,2.668%,1689562130.00,United States,2006,92360,Consumer Services,Professional Services
ICHR,Ichor Holdings Ordinary Shares,$32.17,-0.63,-1.921%,919825036.00,United States,2016,392779,Technology,Semiconductors
ICL,ICL Group Ltd. Ordinary Shares,$11.50,0.47,4.261%,14802235833.00,Israel,2014,1680046,Basic Industries,Agricultural Chemicals
ICLK,iClick Interactive Asia Group Limited American Depositary Shares,$1.86,-0.56,-23.14%,168371400.00,Hong Kong,2017,564735,Technology,Computer Software: Prepackaged Software
ICLR,ICON plc Ordinary Shares,$226.32,-5.36,-2.314%,18457455857.00,Ireland,1998,643413,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ICMB,Investcorp Credit Management BDC Inc. Common Stock,$5.60,0.01,0.179%,80556213.00,United States,2014,37917,Finance,Finance/Investors Services
ICNC,Iconic Sports Acquisition Corp. Class A Ordinary Shares,$9.99,0.03,0.301%,430818750.00,,2021,100,,
ICPT,Intercept Pharmaceuticals Inc. Common Stock,$13.37,-0.73,-5.177%,395043042.00,United States,2012,1024156,Health Care,Biotechnology: Pharmaceutical Preparations
ICR^A,InPoint Commercial Real Estate Income Inc. 6.75% Series A Cumulative Redeemable Preferred Stock,$22.83,-0.721,-3.061%,,,,371,,
ICUI,ICU Medical Inc. Common Stock,$242.93,2.80,1.166%,5778548459.00,United States,1992,209476,Health Care,Medical/Dental Instruments
ICVX,Icosavax Inc. Common Stock,$17.41,0.27,1.575%,679717825.00,United States,2021,92286,Health Care,Biotechnology: Pharmaceutical Preparations
ID,PARTS iD Inc. Class A Common Stock,$2.02,-0.08,-3.81%,67010381.00,United States,2017,5043,Miscellaneous,Diversified Commercial Services
IDA,IDACORP Inc. Common Stock,$110.75,3.03,2.813%,5595511958.00,United States,,334052,Public Utilities,Electric Utilities: Central
IDAI,T Stamp Inc. Class A Common Stock,$3.3878,-0.5122,-13.133%,77705874.00,United States,,6068,Technology,Computer Software: Prepackaged Software
IDBA,IDEX Biometrics ASA American Depositary Shares,$15.21,-1.78,-10.477%,204906778.00,Norway,,2865,Miscellaneous,Diversified Manufacture
IDCC,InterDigital Inc. Common Stock,$64.61,-0.71,-1.087%,1982882128.00,United States,,86386,Public Utilities,Telecommunications Equipment
IDE,Voya Infrastructure Industrials and Materials Fund Common Shares of Beneficial Interest,$10.845,-0.125,-1.139%,179065038.00,United States,2010,30485,Finance,Finance/Investors Services
IDEX,Ideanomics Inc. Common Stock,$0.9026,-0.0292,-3.134%,449206640.00,United States,,2623958,Technology,Engineering & Construction
IDN,Intellicheck Inc. Common Stock,$2.99,-0.20,-6.27%,56046856.00,United States,1999,176484,Technology,Retail: Computer Software & Peripheral Equipment
IDRA,Idera Pharmaceuticals Inc. Common Stock,$0.4061,-0.0269,-6.212%,21441388.00,United States,,75470,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IDT,IDT Corporation Class B Common Stock,$32.87,-2.82,-7.901%,846792798.00,United States,,181912,Public Utilities,Telecommunications Equipment
IDW,IDW Media Holdings Class B Common Stock,$1.80,-0.07,-3.743%,23356865.00,,2021,20924,Consumer Services,Newspapers/Magazines
IDXX,IDEXX Laboratories Inc. Common Stock,$535.71,-2.81,-0.522%,45133077325.00,United States,1991,438211,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
IDYA,IDEAYA Biosciences Inc. Common Stock,$12.07,-0.71,-5.556%,464662785.00,United States,2019,326659,Health Care,Biotechnology: Pharmaceutical Preparations
IEA,Infrastructure and Energy Alternatives Inc. Common Stock,$10.55,-0.26,-2.405%,506133961.00,United States,2016,1158343,Basic Industries,Water Sewer Pipeline Comm & Power Line Construction
IEAWW,Infrastructure and Energy Alternatives Inc. Warrant,$1.98,-0.08,-3.883%,0.00,United States,2016,34363,Basic Industries,Water Sewer Pipeline Comm & Power Line Construction
IEP,Icahn Enterprises L.P. Common Stock,$54.01,-0.12,-0.222%,15847415767.00,United States,,541748,,
IESC,IES Holdings Inc. Common Stock,$40.94,-0.83,-1.987%,850958288.00,United States,,25667,Capital Goods,Engineering & Construction
IEX,IDEX Corporation Common Stock,$192.16,-2.38,-1.223%,14627170968.00,United States,1989,492838,Capital Goods,Fluid Controls
IFBD,Infobird Co. Ltd Ordinary Shares,$0.75,-0.0002,-0.027%,18937500.00,China,2021,96705,,
IFF,International Flavors & Fragrances Inc. Common Stock,$123.50,-3.53,-2.779%,31453560327.00,United States,,1716660,Basic Industries,Major Chemicals
IFIN,InFinT Acquisition Corporation Class A Ordinary Shares,$9.98,0.03,0.302%,257812971.00,,2022,1277,,
IFN,India Fund Inc. (The) Common Stock,$18.95,-0.42,-2.168%,509841696.00,United States,,163742,Finance,Finance/Investors Services
IFRX,InflaRx N.V. Common Stock,$2.11,-0.18,-7.86%,93233049.00,Germany,2017,237698,Health Care,Biotechnology: Pharmaceutical Preparations
IFS,Intercorp Financial Services Inc. Common Shares,$33.06,0.54,1.661%,3815706881.00,,2019,111064,Finance,Commercial Banks
IGA,Voya Global Advantage and Premium Opportunity Fund Common Shares of Beneficial Interest,$9.51,-0.01,-0.105%,155767400.00,United States,2005,55037,Finance,Investment Managers
IGAC,IG Acquisition Corp. Class A Common Stock,$9.84,0.00,0.00%,369000000.00,United States,2020,16431,,
IGACU,IG Acquisition Corp. Unit,$9.96,-0.02,-0.20%,0.00,United States,2020,901,,
IGACW,IG Acquisition Corp. Warrant,$0.3206,0.0031,0.976%,0.00,United States,2020,43350,,
IGAP,Integrity Applications Inc. Common Stock,$3.23,-0.22,-6.377%,49895490.00,Israel,,1918,Health Care,Medical/Dental Instruments
IGC,India Globalization Capital Inc. Common Stock,$1.03,0.00,0.00%,52585638.00,United States,,128647,Technology,Engineering & Construction
IGD,Voya Global Equity Dividend and Premium Opportunity Fund,$5.77,0.00,0.00%,465814027.00,United States,2005,150851,Finance,Trusts Except Educational Religious and Charitable
IGI,Western Asset Investment Grade Defined Opportunity Trust Inc. Common Stock,$19.16,0.01,0.052%,207824420.00,United States,2009,98004,Finance,Investment Managers
IGIC,International General Insurance Holdings Ltd. Ordinary Share,$7.45,0.05,0.676%,364196535.00,Jordan,2018,5473,Finance,Property-Casualty Insurers
IGMS,IGM Biosciences Inc. Common Stock,$15.68,0.22,1.423%,508999628.00,United States,2019,259163,Health Care,Biotechnology: Pharmaceutical Preparations
IGNY,Ignyte Acquisition Corp. Common Stock,$9.82,-0.0099,-0.101%,71563250.00,United States,2021,370,,
IGR,CBRE Global Real Estate Income Fund Common Shares of Beneficial Interest,$8.23,0.03,0.366%,959539766.00,United States,2004,323855,Finance,Finance Companies
